,5,2016년 8월 7일,(구)월드에 안들어가지는 오류가 수정되면서 대만족입니다. 게임 도중 가끔 튕기는것 외에는 전부 만족합니다! 전엔 항상 테라리아 에 들어가려고 앱 누르면 3번 이상 튕기곤 했는데 그런것도 싹다 고치신거같네요!♡:)♡ 아이템 안날아가고 확장월드 기능까지 추가가 되니 매우 만족습럽습니다.테라리아 별다섯개!☆☆☆☆☆
0,5,2018년 7월 23일," 샌드박스? 웃기지마라 그래 인정은 한다 마인크래프트 정말 자유도 높은 게임이지 하지만 마크에 자유와 테라리아의 자유는 아주 다른 
개념이다. 그러니 마크와 비교하지마라! 각자 다른 방향으로 진화된게임일뿐이다"
1,5,2017년 9월 19일, 님들 맵같은건 복구 못해요 님들 휴대폰에 있는 파일을 어케 복구합니까. 곧 1.3때 505게임즈가 아닌 따른 업체가 만든다니 오류도 줄을테니 좀만 참으세요. 파일 날라가는건 테라리아 맵에 들어가있는데 배터리가 꺼지면 그러더라구요. 배터리 꺼지지 않게 잘 관리하세요
2,5,2017년 1월 9일,"너무 좋아요!!(I like it a lot!!) 너무~재미있어요!진심으로 인생게임 입니다. 이제는 다 키워서 업데이트만 기다리네요.. 다음 업데이트!기다려져요!더 재미있고,흥미로운 '테라리아'를 만들어 주세요.^^(Truly life too - fun! games. Wait for updates and over it now. Looking forward to it! update ^^, please make 'teraria' more enjoyable and interesting.)"
3,5,2017년 4월 7일, 아...... 이게임은 다 좋은데 게임을 켜 둔채로 다른 일을 하다가 배터리가 없어서 꺼지게 되면 망합니다. 새로운 버전의 파일이라 그러면서 캐릭터를 불러올 수없네요. 혹시 이거 복구 가능한가요? 제발 복구좀 해 주셨으면 좋겠어요.
4,4,2017년 6월 30일, 정말좋은데..왜 골렘이 소환되고나서 바로 자기혼자 없어지죠? 혼자 부서지듯 없어지는데 그렇다고 물리쳤다고 뜨는것도 아니고 아이템이 나오는것도 아닙니다.. 리자드파워셀만 소멸되고 싸우지도 못하네요 오류가 꼭 해결됐으면 좋겠습니다..ㅜㅜㅜ
5,5,2018년 2월 25일, 정말로 잼있는 게임이고 사람들과 같이할수도있고 야생에서 아이템을모으며 사라가면서 아이템을 만들어 나가는 게임이여서 좋습니다 그런데 테라리아1.3버전을 최대한 빨리 업대이트 해주시면 정말 감사합니다 그런데 1.3업대이트 하면 맵들 다 삭제 되는거 아니죠???.. ㅋ
6,4,2017년 1월 5일,"재밌다! 전에는 오류가 많아서 게임하다가 짜증나는 일이 종종 있었는데, 많이 좋아졌고 게임내에서 잡을수 있는 것들도 많아서 좋습니다. 이제 핸드폰을 바꾸거나 할때를 위한 정보저장기능이  강화되면 더 좋을것 같습니다."
7,1,2018년 6월 27일," 게임 최종 업데이트 날짜가 2016년이다. 얼마나 유저를 개똥으로보는거냐 ㅋㅋ 치명적인 버그가 난무하는데도 업데이트를 몇년동안 안하는건 
그냥 안하겠단 소리지... 사지 않는것을 추천한다. 나더 힘들게 만든거 데이터가 날아가버림 ㅋㅅㅋ"
8,1,2018년 1월 8일, 클라우드에 백업해논 세이브가 불과 하루만에 날아갔네요? 삭제한것도 아닌데? 2년전쯤에도 이런 자잘한 오류가 심각하게 많아서 문제였던걸로 기억하는데 몇년째 개선이 안되시나봐요?
9,5,2017년 11월 19일, 제작자님  안녕하세요?  저는  김재규입니다.   테라리아   이게임은   진짜  재미있어요.  근데   궁금한  점은  모바일  게임  테라리아는    멀티플레이어  호스트를   키면   와이파이가   똑같은   사람하고  같이  멀티  플레이를   할수있어요?   답변  꼭꼭   부탁합니다
