,4,2018년 11월 27일," 죽었을때 한번만 리스폰하는거 해주세요.벽돌을 다 없애준다던가 절반을 없애는 식으로요.최고기록 가까이 됐는데 죽으면 너무 아쉬워요.그리고 벽돌이나 공모양,색깔도 코인,보석,경험치등등을 만들어서 살수 있게 해주세요."
0,4,2018년 11월 18일, 중독성있구요 재밌어요~ 근데 공 스피드 올리는 건 어떻게 하는거죵..넘 느려요 그리고 자꾸 할때마다 구글 플레이 설치하라는거 신경쓰여요. 그거만 해결되면 좋을것 같아요☆
1,5,2018년 11월 13일, 다 좋은데 1000정도에서 공 1~2개로 무한루프 걸리면 겜 끄고 다시 키기가 두려워지네요.. 무한루프 걸렸을 때 스킵 기능점..
2,2,2018년 11월 19일, 판수가끝나고처음으로가는건 너무아니네요.시간낭비.배터리소모ㅠㅠ
3,1,2018년 11월 2일, 노래소리 어떻게없애나요? 게임중 전화와도 노래소리 같이들려서 안좋고 걍 기본 맞추는소리만 나게해줘요
4,1,2018년 11월 3일, 광고 겁나 많이 나오네요 없앨수도 없고 넘넘 짱나네요 빠른시일내에 해결해주세요 답장도 해주시고요
5,5,2018년 11월 8일, 주어진 공 갯수로 몇개의 벽돌을 깻는지를 %로 실시간 보여주세요. 더 재미있을 것 같네요..
6,4,2018년 11월 25일, 저 오늘 처음 인데 113점 이에욧 다른분들은 몇점이쥬?
7,3,2018년 10월 29일, 좋은데 공 속도좀 빠르게 해주세요 500가가면 느려서 못해먹겠어요
8,4,2018년 11월 20일, 스릴넘치고 공을 쏘는 재미도 있고 내가 나의 신기록이깨면 기분이 좋고 공 쏠수 있는 것이 늘면 넘 좋아요.
9,4,2018년 11월 2일, 재미있는데 나는 못하는 것은 기본탓.??~ 나는 최고 기록 47데 다른 분들은 몇이에요??!!~~
